,brand,name,price,review,discount,category,channel,size
5682,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5683,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5684,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
5685,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
5686,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
5687,N/A,"Pupford Freeze Dried Dog Training Treats | 475+ Dog & Puppy Treats - Low Calorie, Healthy, Savory & Delicious, The Perfect High Value Training Reward - Made in USA | Options: Beef Liver, Chicken, Rabbit, Salmon & Sweet Potato",$15.99 ,N/A,no discount,treats,amazon,[]
5688,N/A,"Fruitables Skinny Mini Dog Treats | Healthy Treats for Dogs | Low Calorie Training Treats | Free of Wheat, Corn and Soy",$5.00 ,N/A,no discount,treats,amazon,[]
5689,N/A,Nudges Natural Dog Treats Jerky Cuts Made with Real Chicken,$21.98 ,N/A,no discount,treats,amazon,[]
5690,N/A,"DreamBone Chicken Wrapped Chews for Dogs, Made with Real Chicken and Vegetables",$9.34 ,N/A,no discount,treats,amazon,[]
5691,N/A,Pedigree DENTASTIX Adult & Puppy Toy/Small Treats for Dogs 5-20lbs.,$14.98 ,N/A,no discount,treats,amazon,['S']
5692,N/A,SmartBones Rawhide-Free Peanut Butter Mini Bones,$12.00 ,N/A,no discount,treats,amazon,[]
5693,N/A,"SmartBones Large Chews, Treat Your Dog to a Rawhide-Free Chew Made with Real Meat and Vegetables",$5.89 ,N/A,no discount,treats,amazon,['L']
5694,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5695,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
5696,N/A,"Spot Farms All Natural Human Grade Dog Treats, Chicken Strips with Glucosamine and Chondroitin",$17.99 ,N/A,no discount,treats,amazon,[]
5697,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5698,N/A,"Purina Prime Bones Natural Dog Treats, Medium/Large Dog",$15.18 ,N/A,no discount,treats,amazon,"['M', 'L']"
5699,N/A,Milk-Bone MaroSnacks Dog Treats with Real Bone Marrow and Calcium,$22.98 ,N/A,no discount,treats,amazon,[]
5700,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5701,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5702,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
5703,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5704,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
5705,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5706,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
5707,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
5708,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
5709,N/A,"Good'n'Fun P-94188 Triple Flavor Twists Dog Chews, One Size",$15.62 ,N/A,no discount,treats,amazon,[]
5710,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
5711,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
5712,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
5713,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
5714,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
5715,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5716,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5717,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
5718,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
5719,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5720,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
5721,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5722,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
5723,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
5724,N/A,"PEDIGREE MINI JUMBONE Small Dog Treats Real Beef Flavor, 21 oz. Pack (35 Treats)",$7.67 ,N/A,no discount,treats,amazon,['S']
5725,N/A,"GREENIES Original TEENIE Natural Dental Care Dog Treats, 12 oz. Pack (43 Treats)",$14.98 ,N/A,no discount,treats,amazon,[]
5726,N/A,"Pur Luv K9 Kabob Real Chicken and Duck Dog Treats, Chicken and Duck Flavor, Made with Real Chicken, Duck, and Beef, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5727,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
5728,N/A,Full Moon Chicken Strips Healthy All Natural Dog Treats Human Grade Made in USA Grain Free 24 oz,$18.52 ,N/A,no discount,treats,amazon,[]
5729,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
5730,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5731,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
5732,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
5733,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5734,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5735,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
5736,N/A,Amazon Brand - Wag Treats Chicken and Waffle Bites 12oz,$9.99 ,N/A,no discount,treats,amazon,[]
5737,N/A,"Blue Buffalo Health Bars Natural Crunchy Dog Treats Biscuits, Apple & Yogurt, Pumpkin & Cinnamon, and Bacon, Egg, & Cheese 16-oz Variety Pack, 3Ct",$14.88 ,N/A,no discount,treats,amazon,[]
5738,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
5739,N/A,"Canine Carry Outs Bacon Flavor Dog Treats, 47 Ounce Bag",$8.82 ,N/A,no discount,treats,amazon,[]
5740,N/A,"Beggin' Strips Littles Bacon Flavor Dog Treats, 25 OZ",$11.38 ,N/A,no discount,treats,amazon,[]
5741,N/A,"Amazon Brand - Wag Freeze-Dried Raw Single Ingredient Dog Treats (Chicken, Beef, Lamb), 3oz - 3.3oz",$9.23 ,N/A,no discount,treats,amazon,[]
5742,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
5743,N/A,Pet 'n Shape Chik 'n Skewers – Chicken Wrapped Rawhide Chew Dog Treats - 1 Pound,$15.76 ,N/A,no discount,treats,amazon,[]
5744,N/A,"Pet Botanics Training Rewards Treats For Dogs, Chicken, 20-Ounce",$9.71 ,N/A,no discount,treats,amazon,[]
5745,N/A,"Old Mother Hubbard Classic Original Assortment Biscuits Baked Dog Treats, Small, 6 Pound Box",$17.99 ,N/A,no discount,treats,amazon,['S']
5746,N/A,"Freeze-Dried Training Treats for Dogs, 475+ Treats Per Bag, Low Calorie, The Perfect High Value Training Reward (Comes in Beef Liver & Sweet Potato) (Liver)",$15.99 ,N/A,no discount,treats,amazon,[]
5747,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5748,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5749,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5750,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
5751,N/A,"Blue Buffalo Wilderness Trail Treats High Protein Grain Free Crunchy Dog Biscuits Duck, Turkey, and Salmon 10-oz Variety Pack, 3ct",$20.88 ,N/A,no discount,treats,amazon,[]
5752,N/A,"GREENIES Original Large Natural Dog Dental Care Chews Oral Health Dog Treats, 36 oz. Pack (24 Treats)",$36.98 ,N/A,no discount,treats,amazon,['L']
5753,N/A,"Rachael Ray Nutrish Burger Bites Real Meat Dog Treats, Beef Burger with Bison Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
5754,N/A,Nudges Natural Dog Treats Grillers Made with Real Chicken,$13.48 ,N/A,no discount,treats,amazon,[]
5755,N/A,"Premium Pork Chomps Roasted Twistz Pork, Large 15Ct",$10.34 ,N/A,no discount,treats,amazon,['L']
5756,N/A,"Deli Fresh Pet Food 518030 Dogs Nation Turkey/Bacon Treats For Pets, 3-Ounce",-1,N/A,no discount,treats,amazon,[]
5757,N/A,"Greenies Original Large Dental Dog Treats, 54 oz, Count of 34",-1,N/A,no discount,treats,amazon,['L']
5758,N/A,"Fruitables Skinny Mini Dog Treats | Healthy Treats for Dogs | Low Calorie Training Treats | Free of Wheat, Corn and Soy | Apple Bacon | 12 Ounces",$10.85 ,N/A,no discount,treats,amazon,[]
5759,N/A,"SmartBones SBPB-02141 Mini Chews With Real Peanut Butter 32 Count, Rawhide-FreeChews For Dogs",$12.00 ,N/A,no discount,treats,amazon,[]
5760,N/A,Amazon Brand – Wag Chewy Whole Muscle American Jerky Dog Treats – Chicken (1 lb),$15.99 ,N/A,no discount,treats,amazon,[]
5761,N/A,"Milo's Kitchen Chicken Meatballs Dog Treats, 18-Ounce",$12.98 ,N/A,no discount,treats,amazon,[]
5762,N/A,"Kingdom Pets Duck Breast Jerky, Premium Treats for Dogs, 40 oz. Bag",$32.99 ,N/A,no discount,treats,amazon,[]
5763,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5764,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
5765,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
5766,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5767,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5768,N/A,"Rachael Ray Nutrish Savory Roasters Real Meat Dog Treats, Roasted Chicken Recipe, 12 Ounces, Grain Free",$10.78 ,N/A,no discount,treats,amazon,[]
5769,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5770,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
5771,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5772,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
5773,N/A,"Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats, Original Pork 28-oz Bag",$14.98 ,N/A,no discount,treats,amazon,[]
5774,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
5775,N/A,"Good'n'Fun P-94188 Triple Flavor Twists Dog Chews, One Size",$15.62 ,N/A,no discount,treats,amazon,[]
5776,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
5777,N/A,"Good'N'Fun P-94130 Triple Flavor Wings Dog Chews, One Size, 12 oz",$12.26 ,N/A,no discount,treats,amazon,[]
5778,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
5779,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
5780,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
5781,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5782,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5783,N/A,"Milk-Bone Simply Original Dog Treats Biscuits for Large Dogs, 11 Pounds",$21.98 ,N/A,no discount,treats,amazon,['L']
5784,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
5785,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5786,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
5787,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5788,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
5789,N/A,"True Chews Dog Treats, Chicken Bacon Recipe, 12 oz, Medium (019369-2303)",$12.98 ,N/A,no discount,treats,amazon,['M']
5790,N/A,"PEDIGREE MINI JUMBONE Small Dog Treats Real Beef Flavor, 21 oz. Pack (35 Treats)",$7.67 ,N/A,no discount,treats,amazon,['S']
5791,N/A,"GREENIES Original TEENIE Natural Dental Care Dog Treats, 12 oz. Pack (43 Treats)",$14.98 ,N/A,no discount,treats,amazon,[]
5792,N/A,"Pur Luv K9 Kabob Real Chicken and Duck Dog Treats, Chicken and Duck Flavor, Made with Real Chicken, Duck, and Beef, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5793,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$13.49 ,N/A,no discount,treats,amazon,[]
5794,N/A,Full Moon Chicken Strips Healthy All Natural Dog Treats Human Grade Made in USA Grain Free 24 oz,$18.52 ,N/A,no discount,treats,amazon,[]
5795,N/A,"Milk-Bone Gravy Bones Dog Treats with Savory Meat Flavors, 7 Pounds",$14.97 ,N/A,no discount,treats,amazon,[]
5796,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5797,N/A,"Purina Prime Bones Dog Bone, Made in USA Facilities, Natural Medium Dog Treats, Filled Chew With Pasture-Fed Bison - 6 ct. Pouch",$15.18 ,N/A,no discount,treats,amazon,['M']
5798,N/A,"Milk-Bone MaroSnacks Dog Treats, Bacon, 40 Ounce (Pack of 2)",$22.98 ,N/A,no discount,treats,amazon,[]
5799,N/A,"Purina Beggin' Strips Made in USA Facilities Dog Treats, Original with Bacon - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5800,N/A,"Purina Beggin' Strips Real Meat Dog Training Treats, Bacon & Cheese Flavors - (2) 26 oz. Pouches",$21.19 ,N/A,no discount,treats,amazon,[]
5801,N/A,Rachael Ray Nutrish Real Meat Dog Treats,$10.78 ,N/A,no discount,treats,amazon,[]
5802,N/A,"Pet 'n Shape Chik 'n Hide Twists – Chicken Wrapped Rawhide Natural Dog Treats, Small, 16 oz",$18.99 ,N/A,no discount,treats,amazon,['S']
5803,N/A,"Amazon Brand - Solimo Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",$19.99 ,N/A,no discount,treats,amazon,[]
5804,N/A,"Amazon Brand – Wag Training Treats for Dogs (Chicken, Peanut Butter & Banana, Hip & Joint)",$7.49 ,N/A,no discount,treats,amazon,[]
5805,N/A,Nudges Natural Dog Treats Grillers Made with Real Steak,$21.98 ,N/A,no discount,treats,amazon,[]
5806,N/A,Blue Buffalo Sizzlers Natural Bacon-Style Soft-Moist Dog Treats,$14.98 ,N/A,no discount,treats,amazon,[]
5807,N/A,"Purina Beneful Made in USA Facilities Dog Training Treats, Baked Delights Snackers - 36 oz. Pouch",$10.88 ,N/A,no discount,treats,amazon,[]
5808,N/A,"Good 'n' Fun Triple Flavor Twists, Treat Your Dog to Premium Cuts of Real Meat with Rawhide",$15.62 ,N/A,no discount,treats,amazon,[]
5809,N/A,"Amazon Brand – Wag Expedition Human Grade Organic Biscuits Dog Treats, Non-GMO, Gluten Free, 10 oz",$8.88 ,N/A,no discount,treats,amazon,[]
5810,N/A,"Good 'N' Fun Triple Flavor Wings, Made with Real Meat, Treats for All Dog Sizes",$12.26 ,N/A,no discount,treats,amazon,[]
5811,N/A,"Purina Busy Bone Made in USA Facilities, Long Lasting Small/Medium Breed Adult Dog Chews, Peanut Butter Flavor - 6 ct. Pouch",$9.79 ,N/A,no discount,treats,amazon,"['S', 'M']"
5812,N/A,"Purina ALPO Made in USA Facilities Dog Treats, TBonz Filet Mignon Flavor - 40 oz. Canister",$10.94 ,N/A,no discount,treats,amazon,[]
5813,N/A,(Value Pack) Nutri Bites Beef Liver Pets Treats Freeze Dried Premium Quality Single Ingredients High Protein 17.6 OZ for Dogs and Cats,$23.89 ,N/A,no discount,treats,amazon,[]
5814,N/A,"Pur Luv K9 Kabob Real Chicken, Duck, and Sweet Potato Dog Treats, Made with Real Chicken and Sweet Potato, Healthy, Easily Digestible, Long Lasting, and High Protein Dog Treat, 12 oz",-1,N/A,no discount,treats,amazon,[]
5815,N/A,"Pet ‘n Shape - Chik ‘n Mix Variety Pack – Natural Chicken Puppy Treat Mix, Dog Rewards and Snacks – 16 Ounces",$17.99 ,N/A,no discount,treats,amazon,[]
5816,N/A,"Milk-Bone Simply Original Dog Treat Biscuits, No Artificial Flavors, Preservatives or Colors",$21.98 ,N/A,no discount,treats,amazon,[]
5817,N/A,Nudges Chicken Grillers Dog Treats,$8.49 ,N/A,no discount,treats,amazon,[]
5818,N/A,"Nudges Natural Dog Treats Homestyle Made with Real Chicken, Peas, and Carrots",$13.49 ,N/A,no discount,treats,amazon,[]
5819,N/A,SmartBones Chicken Dog Chews Calming (16 Sticks),$6.74 ,N/A,no discount,treats,amazon,[]
5820,N/A,Waggin' Train Chicken Jerky for Dogs (30 oz. Pouch) Grain-Free & Corn-Free Chicken Jerky Tenders Best for Adult Dogs with No Artificial Color or Flavor Healthy Dog Jerky Treats,$24.76 ,N/A,no discount,treats,amazon,[]
5821,N/A,"SmartBones SmartSticks, Treat Your Dog to a Rawhide-Free Chew Made With Real Meat and Vegetables",$8.41 ,N/A,no discount,treats,amazon,[]
5822,N/A,True Chews Dog Treats,$12.98 ,N/A,no discount,treats,amazon,[]
